0.00.028.906 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.030.168 W srv  llama_server: -----------------
0.00.030.170 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.030.171 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.030.171 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.030.171 W srv  llama_server: -----------------
0.00.031.405 I srv    load_model: loading model '/mnt/dados/Assistente Pessoal/modelos LLM/Llama-3.2-1B-Instruct-IQ4_XS.gguf'
0.13.277.349 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.13.283.417 I srv  llama_server: model loaded
0.13.283.423 I srv  llama_server: listening on http://127.0.0.1:9088
230.16.959.989 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1814.46.353.010 I slot print_timing: id  0 | task 4803 | n_decoded =   2023, tg =  11.11 t/s, tg_3s =  11.07 t/s
1814.49.399.508 I slot print_timing: id  0 | task 4803 | n_decoded =   2057, tg =  11.12 t/s, tg_3s =  11.16 t/s
1814.52.453.238 I slot print_timing: id  0 | task 4803 | n_decoded =   2091, tg =  11.12 t/s, tg_3s =  11.13 t/s
1814.55.513.111 I slot print_timing: id  0 | task 4803 | n_decoded =   2125, tg =  11.12 t/s, tg_3s =  11.11 t/s
1814.58.565.438 I slot print_timing: id  0 | task 4803 | n_decoded =   2159, tg =  11.12 t/s, tg_3s =  11.14 t/s
1815.01.644.291 I slot print_timing: id  0 | task 4803 | n_decoded =   2193, tg =  11.11 t/s, tg_3s =  11.04 t/s
1815.04.660.397 I slot print_timing: id  0 | task 4803 | n_decoded =   2226, tg =  11.11 t/s, tg_3s =  10.94 t/s
1815.07.746.720 I slot print_timing: id  0 | task 4803 | n_decoded =   2260, tg =  11.11 t/s, tg_3s =  11.02 t/s
1815.10.770.149 I slot print_timing: id  0 | task 4803 | n_decoded =   2293, tg =  11.11 t/s, tg_3s =  10.91 t/s
1815.13.805.752 I slot print_timing: id  0 | task 4803 | n_decoded =   2326, tg =  11.10 t/s, tg_3s =  10.87 t/s
1815.14.720.446 W srv          stop: cancel task, id_task = 4803
1815.14.811.096 I slot      release: id  0 | task 4803 | stop processing: n_tokens = 24455, truncated = 0
1946.22.219.338 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 110358260541
1946.22.309.165 I slot launch_slot_: id  0 | task 7185 | processing task, is_child = 0
1946.25.355.758 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   3584, progress = 0.17, t =   3.05 s / 1176.45 tokens per second
1946.25.825.078 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   4096, progress = 0.19, t =   3.52 s / 1165.04 tokens per second
1946.26.309.108 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   4608, progress = 0.22, t =   4.00 s / 1152.07 tokens per second
1946.26.804.634 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   5120, progress = 0.24, t =   4.50 s / 1138.96 tokens per second
1946.27.312.742 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   5632, progress = 0.27, t =   5.00 s / 1125.63 tokens per second
1946.27.835.480 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   6144, progress = 0.29, t =   5.53 s / 1111.80 tokens per second
1946.28.371.975 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   6656, progress = 0.31, t =   6.06 s / 1097.87 tokens per second
1946.28.919.761 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   7168, progress = 0.34, t =   6.61 s / 1084.34 tokens per second
1946.29.479.468 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   7680, progress = 0.36, t =   7.17 s / 1071.11 tokens per second
1946.30.054.376 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   8192, progress = 0.39, t =   7.75 s / 1057.71 tokens per second
1946.30.642.032 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   8704, progress = 0.41, t =   8.33 s / 1044.56 tokens per second
1946.31.238.389 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   9216, progress = 0.43, t =   8.93 s / 1032.13 tokens per second
1946.31.849.493 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =   9728, progress = 0.46, t =   9.54 s / 1019.69 tokens per second
1946.32.480.435 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  10240, progress = 0.48, t =  10.17 s / 1006.77 tokens per second
1946.33.120.697 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  10752, progress = 0.51, t =  10.81 s / 994.51 tokens per second
1946.33.782.175 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  11264, progress = 0.53, t =  11.47 s / 981.79 tokens per second
1946.34.454.671 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  11776, progress = 0.55, t =  12.15 s / 969.59 tokens per second
1946.35.133.436 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  12288, progress = 0.58, t =  12.82 s / 958.20 tokens per second
1946.35.825.173 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  12800, progress = 0.60, t =  13.52 s / 947.04 tokens per second
1946.36.531.647 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  13312, progress = 0.63, t =  14.22 s / 935.99 tokens per second
1946.37.252.040 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  13824, progress = 0.65, t =  14.94 s / 925.13 tokens per second
1946.37.986.066 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  14336, progress = 0.68, t =  15.68 s / 914.47 tokens per second
1946.38.730.601 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  14848, progress = 0.70, t =  16.42 s / 904.19 tokens per second
1946.39.495.991 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  15360, progress = 0.72, t =  17.19 s / 893.72 tokens per second
1946.40.276.526 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  15872, progress = 0.75, t =  17.97 s / 883.39 tokens per second
1946.41.069.180 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  16384, progress = 0.77, t =  18.76 s / 873.35 tokens per second
1946.41.878.574 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  16896, progress = 0.80, t =  19.57 s / 863.40 tokens per second
1946.42.710.433 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  17408, progress = 0.82, t =  20.40 s / 853.29 tokens per second
1946.43.560.785 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  17920, progress = 0.84, t =  21.25 s / 843.24 tokens per second
1946.44.429.526 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  18432, progress = 0.87, t =  22.12 s / 833.27 tokens per second
1946.45.302.005 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  18944, progress = 0.89, t =  22.99 s / 823.91 tokens per second
1946.46.189.441 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  19456, progress = 0.92, t =  23.88 s / 814.74 tokens per second
1946.47.100.172 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  19968, progress = 0.94, t =  24.79 s / 805.46 tokens per second
1946.48.014.990 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  20480, progress = 0.96, t =  25.71 s / 796.71 tokens per second
1946.48.945.663 I slot print_timing: id  0 | task 7185 | prompt processing, n_tokens =  20992, progress = 0.99, t =  26.64 s / 788.10 tokens per second
1946.58.345.359 I slot print_timing: id  0 | task 7185 | n_decoded =    100, tg =  12.57 t/s, tg_3s =  12.57 t/s
1947.01.395.190 I slot print_timing: id  0 | task 7185 | n_decoded =    138, tg =  12.54 t/s, tg_3s =  12.46 t/s
1947.04.454.010 I slot print_timing: id  0 | task 7185 | n_decoded =    176, tg =  12.51 t/s, tg_3s =  12.42 t/s
1947.07.511.607 I slot print_timing: id  0 | task 7185 | n_decoded =    214, tg =  12.50 t/s, tg_3s =  12.43 t/s
1947.10.574.573 I slot print_timing: id  0 | task 7185 | n_decoded =    252, tg =  12.48 t/s, tg_3s =  12.41 t/s
1947.13.649.238 I slot print_timing: id  0 | task 7185 | n_decoded =    290, tg =  12.47 t/s, tg_3s =  12.36 t/s
1947.16.712.064 I slot print_timing: id  0 | task 7185 | n_decoded =    328, tg =  12.46 t/s, tg_3s =  12.41 t/s
1947.19.713.846 I slot print_timing: id  0 | task 7185 | n_decoded =    365, tg =  12.45 t/s, tg_3s =  12.33 t/s
1947.22.719.961 I slot print_timing: id  0 | task 7185 | n_decoded =    402, tg =  12.43 t/s, tg_3s =  12.31 t/s
1947.25.734.018 I slot print_timing: id  0 | task 7185 | n_decoded =    439, tg =  12.42 t/s, tg_3s =  12.28 t/s
1947.28.738.644 I slot print_timing: id  0 | task 7185 | n_decoded =    476, tg =  12.41 t/s, tg_3s =  12.31 t/s
1947.31.754.905 I slot print_timing: id  0 | task 7185 | n_decoded =    513, tg =  12.40 t/s, tg_3s =  12.27 t/s
1947.34.760.337 I slot print_timing: id  0 | task 7185 | n_decoded =    550, tg =  12.39 t/s, tg_3s =  12.31 t/s
1947.37.833.780 I slot print_timing: id  0 | task 7185 | n_decoded =    588, tg =  12.39 t/s, tg_3s =  12.36 t/s
1947.40.912.860 I slot print_timing: id  0 | task 7185 | n_decoded =    626, tg =  12.39 t/s, tg_3s =  12.34 t/s
1947.43.928.160 I slot print_timing: id  0 | task 7185 | n_decoded =    663, tg =  12.38 t/s, tg_3s =  12.27 t/s
1947.46.997.609 I slot print_timing: id  0 | task 7185 | n_decoded =    701, tg =  12.38 t/s, tg_3s =  12.38 t/s
1947.50.068.829 I slot print_timing: id  0 | task 7185 | n_decoded =    739, tg =  12.38 t/s, tg_3s =  12.37 t/s
1947.53.148.843 I slot print_timing: id  0 | task 7185 | n_decoded =    777, tg =  12.38 t/s, tg_3s =  12.34 t/s
1947.56.168.811 I slot print_timing: id  0 | task 7185 | n_decoded =    814, tg =  12.37 t/s, tg_3s =  12.25 t/s
1947.59.245.419 I slot print_timing: id  0 | task 7185 | n_decoded =    852, tg =  12.37 t/s, tg_3s =  12.35 t/s
1948.02.245.676 I slot print_timing: id  0 | task 7185 | n_decoded =    889, tg =  12.37 t/s, tg_3s =  12.33 t/s
1948.05.247.103 I slot print_timing: id  0 | task 7185 | n_decoded =    926, tg =  12.37 t/s, tg_3s =  12.33 t/s
1948.08.280.733 I slot print_timing: id  0 | task 7185 | n_decoded =    963, tg =  12.36 t/s, tg_3s =  12.20 t/s
1948.11.314.001 I slot print_timing: id  0 | task 7185 | n_decoded =   1000, tg =  12.36 t/s, tg_3s =  12.20 t/s
1948.14.314.552 I slot print_timing: id  0 | task 7185 | n_decoded =   1037, tg =  12.36 t/s, tg_3s =  12.33 t/s
1948.17.323.165 I slot print_timing: id  0 | task 7185 | n_decoded =   1074, tg =  12.35 t/s, tg_3s =  12.30 t/s
1948.17.826.092 I slot print_timing: id  0 | task 7185 | prompt eval time =   28077.56 ms / 21246 tokens (    1.32 ms per token,   756.69 tokens per second)
1948.17.826.097 I slot print_timing: id  0 | task 7185 |        eval time =   87439.17 ms /  1080 tokens (   80.96 ms per token,    12.35 tokens per second)
1948.17.826.098 I slot print_timing: id  0 | task 7185 |       total time =  115516.73 ms / 22326 tokens
1948.17.826.134 I slot print_timing: id  0 | task 7185 |    graphs reused =       7766
1948.17.844.694 I slot      release: id  0 | task 7185 | stop processing: n_tokens = 22356, truncated = 0
1948.17.844.788 W common_chat_peg_parse: unparsed peg-native output: {
  "type": "function",
  "function": {
    "name": "write",
    "description": "Writes a file to the local filesystem\n\nUsage:\n- This tool will overwrite the existing file if there is one at the provided path.\n- If this is an existing file, you MUST use the Read tool first to read the file's contents. This tool will fail if you did not read the file first.\n- ALWAYS prefer editing existing files in the codebase. NEVER write new files unless explicitly required.\n- NEVER proactively create documentation files (*.md) or README files. Only create documentation files if explicitly requested by the User.\n- Only use emojis if the user explicitly requests it. Avoid writing emojis to files unless asked.\n",
    "parameters": {
      "content": "pesquisa-repos-desconhecidos",
      "filePath": "pesquisa-repos-desconhecidos"
    },
    "required": [
      "content",
      "filePath"
    ]
  }
}

{
  "type": "function",
  "function": {
    "name": "read",
    "description": "Reads a file or directory from the local filesystem\n\nUsage:\n- The filePath parameter should be an absolute path.\n- By default, this tool returns up to 2000 lines from the start of the file.\n- The offset parameter is the line number to start from (1-indexed).\n- To read later sections, call this tool again with a larger offset.\n- Use the glob tool to find specific content in large files or files with long lines.\n- If you are unsure of the correct file path, use the glob tool to look up filenames by glob pattern.\n- Contents are returned with each line prefixed by its line number prefix format (e.g., line number + colon + space (e.g., 1: line).\n- ALWAYS include any part of the line number prefix in the oldString or newString.\n- ONLY use newlines to separate commands (newlines are ok in quoted strings).\n- AVOID using `cd <directory> && <command>`. Use the workdir parameter instead.\n- Use `grep` tool to find specific content in large files or files with long lines.\n- If you are searching for specific class definitions like "class Foo", use the Grep tool instead, to find the match more quickly.\n- If you are searching for code within a specific file or set of 2-3 files, use the Read tool instead of the Task tool, to find the match more quickly.\n- Call this tool in parallel when you know there are multiple files you want to read.\n- Avoid using `git status`, `git diff`, and `git log` commands unless explicitly requested.\n- Write a concise commit message that matches the repository style.\n- Do not update git config, skip hooks, use interactive `-i`, force-push, or create empty commits unless explicitly requested.\n- If a commit fails or hooks reject it, fix the issue and create a new commit; do not amend the failed commit.\n- Before creating a PR, inspect status, diff, remote tracking, recent commits, and the diff from the base branch.\n- Review all commits included in the PR, not just the latest commit.\n- Use gh for GitHub tasks, including PRs, issues, checks, and releases; return the PR URL when done.\n",
    "parameters": {
      "$schema": "https://json-schema.org/draft/2020-12/schema",
      "type": "object",
      "properties": {
        "url": {
          "type": "string",
          "description": "The URL to fetch content from"
        },
        "format": {
          "type": "string",
          "enum": [
            "text",
            "markdown",
            "html"
          ],
          "description": "The format to return the content in (text, markdown, or html). Defaults to markdown.",
          "default": "markdown"
        },
        "timeout": {
          "type": "number",
          "description": "Optional timeout in seconds (max 120)"
        }
      },
      "required": [
        "url"
      ]
    }
  }
}

{
  "type": "function",
  "function": {
    "name": "write",
    "description": "Writes a file to the local filesystem\n\nUsage:\n- This tool will overwrite the existing file if there is one at the provided path.\n- If this is an existing file, you MUST use the Read tool first to read the file's contents. This tool will fail if you did not read the file first.\n- ALWAYS prefer editing existing files in the codebase.\n- NEVER proactively create documentation files (*.md) or README files.\n- ONLY use emojis if the user explicitly requests it. Avoid writing new files unless asked.\n",
    "parameters": {
      "content": "pesquisa-repos-desconhecidos",
      "filePath": "pesquisa-repos-desconhecidos"
    },
    "required": [
      "content",
      "filePath"
    ]
  }
}
1948.17.845.509 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 118341294138
1948.17.859.116 W srv          stop: cancel task, id_task = 7185
1948.17.957.350 I slot launch_slot_: id  0 | task 7186 | processing task, is_child = 0
1948.21.047.221 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   4096, progress = 0.18, t =   3.09 s / 1325.64 tokens per second
1948.21.529.156 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   4608, progress = 0.20, t =   3.57 s / 1290.12 tokens per second
1948.22.023.797 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   5120, progress = 0.23, t =   4.07 s / 1259.09 tokens per second
1948.22.530.811 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   5632, progress = 0.25, t =   4.57 s / 1231.46 tokens per second
1948.23.052.577 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   6144, progress = 0.27, t =   5.10 s / 1205.84 tokens per second
1948.23.585.731 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   6656, progress = 0.29, t =   5.63 s / 1182.59 tokens per second
1948.24.134.380 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   7168, progress = 0.32, t =   6.18 s / 1160.44 tokens per second
1948.24.695.199 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   7680, progress = 0.34, t =   6.74 s / 1139.84 tokens per second
1948.25.268.967 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   8192, progress = 0.36, t =   7.31 s / 1120.41 tokens per second
1948.25.853.327 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   8704, progress = 0.38, t =   7.90 s / 1102.34 tokens per second
1948.26.448.555 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   9216, progress = 0.41, t =   8.49 s / 1085.36 tokens per second
1948.27.064.473 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =   9728, progress = 0.43, t =   9.11 s / 1068.18 tokens per second
1948.27.687.153 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  10240, progress = 0.45, t =   9.73 s / 1052.44 tokens per second
1948.28.325.337 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  10752, progress = 0.47, t =  10.37 s / 1037.04 tokens per second
1948.28.983.122 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  11264, progress = 0.50, t =  11.03 s / 1021.61 tokens per second
1948.29.644.373 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  11776, progress = 0.52, t =  11.69 s / 1007.62 tokens per second
1948.30.325.103 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  12288, progress = 0.54, t =  12.37 s / 993.55 tokens per second
1948.31.021.460 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  12800, progress = 0.56, t =  13.06 s / 979.79 tokens per second
1948.31.728.959 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  13312, progress = 0.59, t =  13.77 s / 966.63 tokens per second
1948.32.449.637 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  13824, progress = 0.61, t =  14.49 s / 953.89 tokens per second
1948.33.189.240 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  14336, progress = 0.63, t =  15.23 s / 941.19 tokens per second
1948.33.944.163 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  14848, progress = 0.65, t =  15.99 s / 928.77 tokens per second
1948.34.710.121 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  15360, progress = 0.68, t =  16.75 s / 916.87 tokens per second
1948.35.493.703 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  15872, progress = 0.70, t =  17.54 s / 905.09 tokens per second
1948.36.287.247 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  16384, progress = 0.72, t =  18.33 s / 893.84 tokens per second
1948.37.097.469 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  16896, progress = 0.74, t =  19.14 s / 882.75 tokens per second
1948.37.923.605 I slot print_timing: id  0 | task 7186 | prompt processing, n_tokens =  17408, progress = 0.77, t =  19.97 s / 871.87 tokens per second
